3.471055833313054,2011-9-25 19:00:00
3.471055833313054,2011-9-25 20:00:00
3.471055833313054,2011-9-25 21:00:00
3.471055833313054,2011-9-25 22:00:00
3.8659760887220025,2011-9-25 23:00:00
3.8659760887220025,2011-9-26 0:00:00
3.8659760887220025,2011-9-26 1:00:00
3.8659760887220025,2011-9-26 2:00:00
3.8659760887220025,2011-9-26 3:00:00
3.8659760887220025,2011-9-26 4:00:00
3.8659760887220025,2011-9-26 5:00:00
3.8659760887220025,2011-9-26 6:00:00
3.8659760887220025,2011-9-26 7:00:00
3.8659760887220025,2011-9-26 8:00:00
3.8659760887220025,2011-9-26 9:00:00
3.8659760887220025,2011-9-26 10:00:00
-1.405616174555361,2011-9-26 11:00:00
-1.798928638594103,2011-9-26 12:00:00
-1.798928638594103,2011-9-26 13:00:00
-0.984916150251754,2011-9-26 14:00:00
3.05201691298221,2011-9-26 15:00:00
-1.0708761937353062,2011-9-26 16:00:00
-0.984916150251754,2011-9-26 17:00:00
3.72882623832998,2011-9-26 18:00:00
3.72882623832998,2011-9-26 19:00:00
3.72882623832998,2011-9-26 20:00:00
3.72882623832998,2011-9-26 21:00:00
3.72882623832998,2011-9-26 22:00:00
3.72882623832998,2011-9-26 23:00:00
3.72882623832998,2011-9-27 0:00:00
3.72882623832998,2011-9-27 1:00:00
3.72882623832998,2011-9-27 2:00:00
3.8659760887220025,2011-9-27 3:00:00
3.72882623832998,2011-9-27 4:00:00
3.72882623832998,2011-9-27 5:00:00
3.8659760887220025,2011-9-27 6:00:00
3.8659760887220025,2011-9-27 7:00:00
3.8659760887220025,2011-9-27 8:00:00
3.72882623832998,2011-9-27 9:00:00
3.72882623832998,2011-9-27 10:00:00
3.8659760887220025,2011-9-27 11:00:00
3.8659760887220025,2011-9-27 12:00:00
-0.6537784283333588,2011-9-27 13:00:00
-1.798928638594103,2011-9-27 14:00:00
-1.798928638594103,2011-9-27 15:00:00
3.8659760887220025,2011-9-27 16:00:00
3.8659760887220025,2011-9-27 17:00:00
4.480663984551983,2011-9-27 18:00:00
3.8659760887220025,2011-9-27 19:00:00
3.72882623832998,2011-9-27 20:00:00
3.72882623832998,2011-9-27 21:00:00
3.72882623832998,2011-9-27 22:00:00
3.72882623832998,2011-9-27 23:00:00
3.72882623832998,2011-9-28 0:00:00
3.72882623832998,2011-9-28 1:00:00
3.72882623832998,2011-9-28 2:00:00
3.8659760887220025,2011-9-28 3:00:00
3.72882623832998,2011-9-28 4:00:00
3.8659760887220025,2011-9-28 5:00:00
3.72882623832998,2011-9-28 6:00:00
3.72882623832998,2011-9-28 7:00:00
3.72882623832998,2011-9-28 8:00:00
3.72882623832998,2011-9-28 9:00:00
3.8659760887220025,2011-9-28 10:00:00
3.8659760887220025,2011-9-28 11:00:00
-1.798928638594103,2011-9-28 12:00:00
-1.2288454080776472,2011-9-28 13:00:00
3.05201691298221,2011-9-28 14:00:00
-0.984916150251754,2011-9-28 15:00:00
-0.984916150251754,2011-9-28 16:00:00
-0.984916150251754,2011-9-28 17:00:00
3.72882623832998,2011-9-28 18:00:00
3.72882623832998,2011-9-28 19:00:00
3.72882623832998,2011-9-28 20:00:00
3.72882623832998,2011-9-28 21:00:00
3.72882623832998,2011-9-28 22:00:00
3.72882623832998,2011-9-28 23:00:00
3.72882623832998,2011-9-29 0:00:00
3.8659760887220025,2011-9-29 1:00:00
3.8659760887220025,2011-9-29 2:00:00
3.8659760887220025,2011-9-29 3:00:00
3.8659760887220025,2011-9-29 4:00:00
3.8659760887220025,2011-9-29 5:00:00
3.8659760887220025,2011-9-29 6:00:00
3.72882623832998,2011-9-29 7:00:00
3.72882623832998,2011-9-29 8:00:00
3.72882623832998,2011-9-29 9:00:00
3.886795452672321,2011-9-29 10:00:00
3.886795452672321,2011-9-29 11:00:00
3.886795452672321,2011-9-29 12:00:00
3.886795452672321,2011-9-29 13:00:00
-0.6652890622532383,2011-9-29 14:00:00
0.45729205627599623,2011-9-29 15:00:00
-5.32198737107876,2011-9-29 16:00:00
4.469153350632102,2011-9-29 17:00:00
5.739388528243951,2011-9-29 18:00:00
4.469153350632102,2011-9-29 19:00:00
4.469153350632102,2011-9-29 20:00:00
4.469153350632102,2011-9-29 21:00:00
3.972755496155873,2011-9-29 22:00:00
3.72882623832998,2011-9-29 23:00:00
3.72882623832998,2011-9-30 0:00:00
3.72882623832998,2011-9-30 1:00:00
3.72882623832998,2011-9-30 2:00:00
3.72882623832998,2011-9-30 3:00:00
3.72882623832998,2011-9-30 4:00:00
3.72882623832998,2011-9-30 5:00:00
3.72882623832998,2011-9-30 6:00:00
3.72882623832998,2011-9-30 7:00:00
3.72882623832998,2011-9-30 8:00:00
3.72882623832998,2011-9-30 9:00:00
3.886795452672321,2011-9-30 10:00:00
4.469153350632102,2011-9-30 11:00:00
3.493482988633579,2011-9-30 12:00:00
4.638633198894324,2011-9-30 13:00:00
4.638633198894324,2011-9-30 14:00:00
4.469153350632102,2011-9-30 15:00:00
4.469153350632102,2011-9-30 16:00:00
4.469153350632102,2011-9-30 17:00:00
4.469153350632102,2011-9-30 18:00:00
4.469153350632102,2011-9-30 19:00:00
4.469153350632102,2011-9-30 20:00:00
4.469153350632102,2011-9-30 21:00:00
4.469153350632102,2011-9-30 22:00:00
4.469153350632102,2011-9-30 23:00:00
3.72882623832998,2011-10-20 0:00:00
3.72882623832998,2011-10-20 1:00:00
3.6747369822029827,2011-10-20 2:00:00
3.6747369822029827,2011-10-20 3:00:00
3.6747369822029827,2011-10-20 4:00:00
3.72882623832998,2011-10-20 5:00:00
3.6747369822029827,2011-10-20 6:00:00
3.443197243872168,2011-10-20 7:00:00
3.918666240028876,2011-10-20 8:00:00
3.918666240028876,2011-10-20 9:00:00
4.415064094505104,2011-10-20 10:00:00
4.415064094505104,2011-10-20 11:00:00
4.415064094505104,2011-10-20 12:00:00
4.415064094505104,2011-10-20 13:00:00
4.584543942767326,2011-10-20 14:00:00
4.584543942767326,2011-10-20 15:00:00
4.584543942767326,2011-10-20 16:00:00
5.761214317423558,2011-10-20 17:00:00
4.638633198894324,2011-10-20 18:00:00
4.469153350632102,2011-10-20 19:00:00
4.638633198894324,2011-10-20 20:00:00
4.469153350632102,2011-10-20 21:00:00
4.469153350632102,2011-10-20 22:00:00
4.2376136123012875,2011-10-20 23:00:00
3.6552557143415063,2011-10-21 0:00:00
3.6552557143415063,2011-10-21 1:00:00
3.741215757825058,2011-10-21 2:00:00
3.497286499999165,2011-10-21 3:00:00
3.497286499999165,2011-10-21 4:00:00
3.4244094946562535,2011-10-21 5:00:00
3.497286499999165,2011-10-21 6:00:00
3.497286499999165,2011-10-21 7:00:00
3.6552557143415063,2011-10-21 8:00:00
3.792405564733528,2011-10-21 9:00:00
4.469153350632102,2011-10-21 10:00:00
4.469153350632102,2011-10-21 11:00:00
4.469153350632102,2011-10-21 12:00:00
4.469153350632102,2011-10-21 13:00:00
4.83320531176213,2011-10-21 14:00:00
4.469153350632102,2011-10-21 15:00:00
4.469153350632102,2011-10-21 16:00:00
4.638633198894324,2011-10-21 17:00:00
4.638633198894324,2011-10-21 18:00:00
5.761214317423558,2011-10-21 19:00:00
4.638633198894324,2011-10-21 20:00:00
4.2376136123012875,2011-10-21 21:00:00
4.2376136123012875,2011-10-21 22:00:00
3.6552557143415063,2011-10-21 23:00:00
3.4527104512515288,2011-10-22 0:00:00
3.4527104512515288,2011-10-22 1:00:00
3.4527104512515288,2011-10-22 2:00:00
3.4527104512515288,2011-10-22 3:00:00
3.483445352808132,2011-10-22 4:00:00
3.483445352808132,2011-10-22 5:00:00
3.239516094982239,2011-10-22 6:00:00
3.239516094982239,2011-10-22 7:00:00
3.239516094982239,2011-10-22 8:00:00
3.483445352808132,2011-10-22 9:00:00
4.079170444991292,2011-10-22 10:00:00
4.079170444991292,2011-10-22 11:00:00
3.6842501895823436,2011-10-22 12:00:00
3.6842501895823436,2011-10-22 13:00:00
4.693858340821272,2011-10-22 14:00:00
3.6842501895823436,2011-10-22 15:00:00
3.6842501895823436,2011-10-22 16:00:00
3.6842501895823436,2011-10-22 17:00:00
3.6842501895823436,2011-10-22 18:00:00
3.714985091138947,2011-10-22 19:00:00
3.483445352808132,2011-10-22 20:00:00
3.239516094982239,2011-10-22 21:00:00
3.239516094982239,2011-10-22 22:00:00
3.239516094982239,2011-10-22 23:00:00
3.239516094982239,2011-10-23 0:00:00
3.239516094982239,2011-10-23 1:00:00
3.1666390896393275,2011-10-23 2:00:00
3.1666390896393275,2011-10-23 3:00:00
3.1666390896393275,2011-10-23 4:00:00
3.1666390896393275,2011-10-23 5:00:00
3.1666390896393275,2011-10-23 6:00:00
3.1666390896393275,2011-10-23 7:00:00
3.239516094982239,2011-10-23 8:00:00
3.239516094982239,2011-10-23 9:00:00
3.239516094982239,2011-10-23 10:00:00
3.471055833313054,2011-10-23 11:00:00
3.6842501895823436,2011-10-23 12:00:00
3.6842501895823436,2011-10-23 13:00:00
3.6842501895823436,2011-10-23 14:00:00
3.6842501895823436,2011-10-23 15:00:00
3.6842501895823436,2011-10-23 16:00:00
3.6842501895823436,2011-10-23 17:00:00
3.6842501895823436,2011-10-23 18:00:00
3.471055833313054,2011-10-23 19:00:00
3.471055833313054,2011-10-23 20:00:00
3.471055833313054,2011-10-23 21:00:00
3.239516094982239,2011-10-23 22:00:00
3.239516094982239,2011-10-23 23:00:00
3.497286499999165,2011-10-24 0:00:00
3.497286499999165,2011-10-24 1:00:00
3.497286499999165,2011-10-24 2:00:00
3.497286499999165,2011-10-24 3:00:00
3.497286499999165,2011-10-24 4:00:00
3.497286499999165,2011-10-24 5:00:00
3.497286499999165,2011-10-24 6:00:00
3.6344363503911867,2011-10-24 7:00:00
3.6344363503911867,2011-10-24 8:00:00
3.8659760887220025,2011-10-24 9:00:00
4.480663984551983,2011-10-24 10:00:00
3.8659760887220025,2011-10-24 11:00:00
4.1099053465478965,2011-10-24 12:00:00
4.638633198894324,2011-10-24 13:00:00
4.023945303064344,2011-10-24 14:00:00
3.886795452672321,2011-10-24 15:00:00
3.886795452672321,2011-10-24 16:00:00
3.972755496155873,2011-10-24 17:00:00
3.886795452672321,2011-10-24 18:00:00
3.72882623832998,2011-10-24 19:00:00
3.72882623832998,2011-10-24 20:00:00
3.72882623832998,2011-10-24 21:00:00
3.72882623832998,2011-10-24 22:00:00
3.72882623832998,2011-10-24 23:00:00
3.72882623832998,2011-10-25 0:00:00
3.72882623832998,2011-10-25 1:00:00
3.497286499999165,2011-10-25 2:00:00
3.497286499999165,2011-10-25 3:00:00
3.497286499999165,2011-10-25 4:00:00
3.497286499999165,2011-10-25 5:00:00
3.497286499999165,2011-10-25 6:00:00
3.497286499999165,2011-10-25 7:00:00
3.72882623832998,2011-10-25 8:00:00
4.469153350632102,2011-10-25 9:00:00
4.469153350632102,2011-10-25 10:00:00
4.469153350632102,2011-10-25 11:00:00
5.739388528243951,2011-10-25 12:00:00
5.955786430291365,2011-10-25 13:00:00
5.739388528243951,2011-10-25 14:00:00
5.739388528243951,2011-10-25 15:00:00
5.739388528243951,2011-10-25 16:00:00
5.739388528243951,2011-10-25 17:00:00
4.83320531176213,2011-10-25 18:00:00
3.972755496155873,2011-10-25 19:00:00
3.972755496155873,2011-10-25 20:00:00
3.72882623832998,2011-10-25 21:00:00
3.972755496155873,2011-10-25 22:00:00
3.72882623832998,2011-10-25 23:00:00
3.72882623832998,2011-10-26 0:00:00
3.972755496155873,2011-10-26 1:00:00
3.972755496155873,2011-10-26 2:00:00
3.972755496155873,2011-10-26 3:00:00
3.497286499999165,2011-10-26 4:00:00
3.497286499999165,2011-10-26 5:00:00
3.497286499999165,2011-10-26 6:00:00
3.497286499999165,2011-10-26 7:00:00
4.1099053465478965,2011-10-26 8:00:00
4.638633198894324,2011-10-26 9:00:00
4.638633198894324,2011-10-26 10:00:00
4.469153350632102,2011-10-26 11:00:00
4.469153350632102,2011-10-26 12:00:00
3.886795452672321,2011-10-26 13:00:00
3.8659760887220025,2011-10-26 14:00:00
3.8659760887220025,2011-10-26 15:00:00
3.8659760887220025,2011-10-26 16:00:00
3.8659760887220025,2011-10-26 17:00:00
3.72882623832998,2011-10-26 18:00:00
3.72882623832998,2011-10-26 19:00:00
3.72882623832998,2011-10-26 20:00:00
3.8659760887220025,2011-10-26 21:00:00
3.8659760887220025,2011-10-26 22:00:00
3.8659760887220025,2011-10-26 23:00:00
3.72882623832998,2011-10-27 0:00:00
3.72882623832998,2011-10-27 1:00:00
3.72882623832998,2011-10-27 2:00:00
3.72882623832998,2011-10-27 3:00:00
3.72882623832998,2011-10-27 4:00:00
3.72882623832998,2011-10-27 5:00:00
3.72882623832998,2011-10-27 6:00:00
3.8659760887220025,2011-10-27 7:00:00
3.72882623832998,2011-10-27 8:00:00
3.8659760887220025,2011-10-27 9:00:00
3.72882623832998,2011-10-27 10:00:00
3.72882623832998,2011-10-27 11:00:00
3.72882623832998,2011-10-27 12:00:00
3.8659760887220025,2011-10-27 13:00:00
3.8659760887220025,2011-10-27 14:00:00
3.8659760887220025,2011-10-27 15:00:00
3.8659760887220025,2011-10-27 16:00:00
4.426574728424985,2011-10-27 17:00:00
4.670503986250878,2011-10-27 18:00:00
4.670503986250878,2011-10-27 19:00:00
3.687126501698061,2011-10-27 20:00:00
3.601166458214509,2011-10-27 21:00:00
3.687126501698061,2011-10-27 22:00:00
3.5282894528715976,2011-10-27 23:00:00
3.6683387524821467,2011-10-28 0:00:00
3.6683387524821467,2011-10-28 1:00:00
3.6683387524821467,2011-10-28 2:00:00
3.219016578077469,2011-10-28 3:00:00
3.582378708998595,2011-10-28 4:00:00
4.334216455220597,2011-10-28 5:00:00
3.582378708998595,2011-10-28 6:00:00
3.582378708998595,2011-10-28 7:00:00
3.582378708998595,2011-10-28 8:00:00
4.164736606958376,2011-10-28 9:00:00
4.164736606958376,2011-10-28 10:00:00
4.2376136123012875,2011-10-28 11:00:00
5.062640742345376,2011-10-28 12:00:00
4.771145421693536,2011-10-28 13:00:00
3.792405564733528,2011-10-28 14:00:00
4.771145421693536,2011-10-28 15:00:00
3.792405564733528,2011-10-28 16:00:00
3.792405564733528,2011-10-28 17:00:00
3.792405564733528,2011-10-28 18:00:00
3.792405564733528,2011-10-28 19:00:00
3.582378708998595,2011-10-28 20:00:00
3.6683387524821467,2011-10-28 21:00:00
3.219016578077469,2011-10-28 22:00:00
3.219016578077469,2011-10-28 23:00:00
2.961246173060543,2011-10-29 0:00:00
2.961246173060543,2011-10-29 1:00:00
2.961246173060543,2011-10-29 2:00:00
2.9071569169335456,2011-10-29 3:00:00
2.9071569169335456,2011-10-29 4:00:00
2.961246173060543,2011-10-29 5:00:00
2.961246173060543,2011-10-29 6:00:00
2.961246173060543,2011-10-29 7:00:00
2.961246173060543,2011-10-29 8:00:00
2.961246173060543,2011-10-29 9:00:00
2.961246173060543,2011-10-29 10:00:00
4.0838272915897775,2011-10-29 11:00:00
2.9071569169335456,2011-10-29 12:00:00
2.9071569169335456,2011-10-29 13:00:00
2.9071569169335456,2011-10-29 14:00:00
3.0105683474652207,2011-10-29 15:00:00
3.0105683474652207,2011-10-29 16:00:00
3.0105683474652207,2011-10-29 17:00:00
3.0105683474652207,2011-10-29 18:00:00
2.961246173060543,2011-10-29 19:00:00
2.961246173060543,2011-10-29 20:00:00
2.961246173060543,2011-10-29 21:00:00
3.0105683474652207,2011-10-29 22:00:00
3.0105683474652207,2011-10-29 23:00:00
3.0105683474652207,2011-10-30 0:00:00
3.0105683474652207,2011-10-30 1:00:00
3.0105683474652207,2011-10-30 2:00:00
2.961246173060543,2011-10-30 3:00:00
3.0105683474652207,2011-10-30 4:00:00
2.961246173060543,2011-10-30 5:00:00
2.961246173060543,2011-10-30 6:00:00
2.961246173060543,2011-10-30 7:00:00
2.961246173060543,2011-10-30 8:00:00
3.3798334459086172,2011-10-30 9:00:00
3.3798334459086172,2011-10-30 10:00:00
3.4527104512515288,2011-10-30 11:00:00
3.4527104512515288,2011-10-30 12:00:00
3.8167624123815567,2011-10-30 13:00:00
4.7229456288633775,2011-10-30 14:00:00
45.75966717484557,2011-10-30 15:00:00
5.7310038534197245,2011-10-30 16:00:00
43.05396689440839,2011-10-30 17:00:00
4.7229456288633775,2011-10-30 18:00:00
3.6842501895823436,2011-10-30 19:00:00
3.3798334459086172,2011-10-30 20:00:00
3.4105683474652206,2011-10-30 21:00:00
3.1666390896393275,2011-10-30 22:00:00
3.1666390896393275,2011-10-30 23:00:00
3.4244094946562535,2011-10-31 0:00:00
3.4244094946562535,2011-10-31 1:00:00
3.219016578077469,2011-10-31 2:00:00
3.219016578077469,2011-10-31 3:00:00
3.219016578077469,2011-10-31 4:00:00
3.268338752482147,2011-10-31 5:00:00
3.219016578077469,2011-10-31 6:00:00
3.219016578077469,2011-10-31 7:00:00
3.561559345048275,2011-10-31 8:00:00
3.561559345048275,2011-10-31 9:00:00
3.792405564733528,2011-10-31 10:00:00
4.2376136123012875,2011-10-31 11:00:00
4.2376136123012875,2011-10-31 12:00:00
4.638633198894324,2011-10-31 13:00:00
4.638633198894324,2011-10-31 14:00:00
4.469153350632102,2011-10-31 15:00:00
4.2376136123012875,2011-10-31 16:00:00
4.2376136123012875,2011-10-31 17:00:00
3.741215757825058,2011-10-31 18:00:00
3.741215757825058,2011-10-31 19:00:00
3.741215757825058,2011-10-31 20:00:00
3.6344363503911867,2011-10-31 21:00:00
3.6344363503911867,2011-10-31 22:00:00
3.6344363503911867,2011-10-31 23:00:00
3.483445352808132,2011-11-20 0:00:00
3.4527104512515288,2011-11-20 1:00:00
3.4527104512515288,2011-11-20 2:00:00
4.493053504047061,2011-11-20 3:00:00
4.249124246221167,2011-11-20 4:00:00
4.493053504047061,2011-11-20 5:00:00
4.493053504047061,2011-11-20 6:00:00
3.483445352808132,2011-11-20 7:00:00
4.249124246221167,2011-11-20 8:00:00
3.471055833313054,2011-11-20 9:00:00
3.8659760887220025,2011-11-20 10:00:00
4.079170444991292,2011-11-20 11:00:00
4.079170444991292,2011-11-20 12:00:00
4.079170444991292,2011-11-20 13:00:00
3.6842501895823436,2011-11-20 14:00:00
4.1099053465478965,2011-11-20 15:00:00
4.079170444991292,2011-11-20 16:00:00
4.079170444991292,2011-11-20 17:00:00
4.079170444991292,2011-11-20 18:00:00
3.8659760887220025,2011-11-20 19:00:00
4.1099053465478965,2011-11-20 20:00:00
3.8659760887220025,2011-11-20 21:00:00
3.471055833313054,2011-11-20 22:00:00
3.471055833313054,2011-11-20 23:00:00
3.8659760887220025,2011-11-21 0:00:00
3.72882623832998,2011-11-21 1:00:00
3.72882623832998,2011-11-21 2:00:00
3.72882623832998,2011-11-21 3:00:00
3.72882623832998,2011-11-21 4:00:00
3.8659760887220025,2011-11-21 5:00:00
3.6344363503911867,2011-11-21 6:00:00
3.8659760887220025,2011-11-21 7:00:00
3.8659760887220025,2011-11-21 8:00:00
3.8659760887220025,2011-11-21 9:00:00
3.8659760887220025,2011-11-21 10:00:00
3.8659760887220025,2011-11-21 11:00:00
3.8659760887220025,2011-11-21 12:00:00
3.8659760887220025,2011-11-21 13:00:00
3.8659760887220025,2011-11-21 14:00:00
3.72882623832998,2011-11-21 15:00:00
3.72882623832998,2011-11-21 16:00:00
3.497286499999165,2011-11-21 17:00:00
3.497286499999165,2011-11-21 18:00:00
3.497286499999165,2011-11-21 19:00:00
3.497286499999165,2011-11-21 20:00:00
3.497286499999165,2011-11-21 21:00:00
3.497286499999165,2011-11-21 22:00:00
3.497286499999165,2011-11-21 23:00:00
3.497286499999165,2011-11-22 0:00:00
3.497286499999165,2011-11-22 1:00:00
3.497286499999165,2011-11-22 2:00:00
3.497286499999165,2011-11-22 3:00:00
3.497286499999165,2011-11-22 4:00:00
3.497286499999165,2011-11-22 5:00:00
3.6344363503911867,2011-11-22 6:00:00
3.497286499999165,2011-11-22 7:00:00
3.497286499999165,2011-11-22 8:00:00
3.497286499999165,2011-11-22 9:00:00
3.497286499999165,2011-11-22 10:00:00
3.497286499999165,2011-11-22 11:00:00
3.497286499999165,2011-11-22 12:00:00
3.497286499999165,2011-11-22 13:00:00
3.497286499999165,2011-11-22 14:00:00
3.72882623832998,2011-11-22 15:00:00
3.72882623832998,2011-11-22 16:00:00
3.72882623832998,2011-11-22 17:00:00
3.72882623832998,2011-11-22 18:00:00
3.72882623832998,2011-11-22 19:00:00
4.480663984551983,2011-11-22 20:00:00
4.480663984551983,2011-11-22 21:00:00
3.8659760887220025,2011-11-22 22:00:00
4.480663984551983,2011-11-22 23:00:00
4.480663984551983,2011-11-23 0:00:00
4.480663984551983,2011-11-23 1:00:00
3.72882623832998,2011-11-23 2:00:00
3.72882623832998,2011-11-23 3:00:00
3.72882623832998,2011-11-23 4:00:00
3.8659760887220025,2011-11-23 5:00:00
3.8659760887220025,2011-11-23 6:00:00
3.8659760887220025,2011-11-23 7:00:00
3.8659760887220025,2011-11-23 8:00:00
3.8659760887220025,2011-11-23 9:00:00
3.8659760887220025,2011-11-23 10:00:00
4.426574728424985,2011-11-23 11:00:00
4.415064094505104,2011-11-23 12:00:00
4.584543942767326,2011-11-23 13:00:00
4.183524356174289,2011-11-23 14:00:00
4.35300420443651,2011-11-23 15:00:00
4.35300420443651,2011-11-23 16:00:00
4.619867618528399,2011-11-23 17:00:00
4.35300420443651,2011-11-23 18:00:00
5.360194730830521,2011-11-23 19:00:00
4.777836832870741,2011-11-23 20:00:00
4.183524356174289,2011-11-23 21:00:00
3.5282894528715976,2011-11-23 22:00:00
3.582378708998595,2011-11-23 23:00:00
3.3798334459086172,2011-11-24 0:00:00
3.32574418978162,2011-11-24 1:00:00
3.3798334459086172,2011-11-24 2:00:00
3.3798334459086172,2011-11-24 3:00:00
3.3798334459086172,2011-11-24 4:00:00
3.3798334459086172,2011-11-24 5:00:00
3.3798334459086172,2011-11-24 6:00:00
2.961246173060543,2011-11-24 7:00:00
3.3798334459086172,2011-11-24 8:00:00
3.3798334459086172,2011-11-24 9:00:00
3.4527104512515288,2011-11-24 10:00:00
4.7229456288633775,2011-11-24 11:00:00
47.721207001751715,2011-11-24 12:00:00
5.984781236414478,2011-11-24 13:00:00
5.984781236414478,2011-11-24 14:00:00
5.984781236414478,2011-11-24 15:00:00
47.721207001751715,2011-11-24 16:00:00
5.962543591750539,2011-11-24 17:00:00
3.4527104512515288,2011-11-24 18:00:00
3.4527104512515288,2011-11-24 19:00:00
3.239516094982239,2011-11-24 20:00:00
3.239516094982239,2011-11-24 21:00:00
3.239516094982239,2011-11-24 22:00:00
3.1666390896393275,2011-11-24 23:00:00
3.4244094946562535,2011-11-25 0:00:00
3.4244094946562535,2011-11-25 1:00:00
3.219016578077469,2011-11-25 2:00:00
3.219016578077469,2011-11-25 3:00:00
3.4244094946562535,2011-11-25 4:00:00
3.4244094946562535,2011-11-25 5:00:00
3.219016578077469,2011-11-25 6:00:00
3.4244094946562535,2011-11-25 7:00:00
3.219016578077469,2011-11-25 8:00:00
3.4244094946562535,2011-11-25 9:00:00
3.497286499999165,2011-11-25 10:00:00
3.741215757825058,2011-11-25 11:00:00
4.469153350632102,2011-11-25 12:00:00
4.469153350632102,2011-11-25 13:00:00
5.739388528243951,2011-11-25 14:00:00
46.77611007422613,2011-11-25 15:00:00
5.739388528243951,2011-11-25 16:00:00
44.070409793788954,2011-11-25 17:00:00
4.469153350632102,2011-11-25 18:00:00
3.741215757825058,2011-11-25 19:00:00
4.2376136123012875,2011-11-25 20:00:00
